apple,2024-05-30 09:33:07.730091
realme,2024-05-30 09:33:34.474150
apple,2024-05-30 09:39:03.621090
"Apple iPhone 15 (Black, 128 GB)",2024-05-30 09:39:07.250723
"Apple 2020 Macbook Air Apple M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN63HN/A  (13.3 inch, Space Grey, 1.29 kg)",2024-05-30 09:39:23.106250
iphone,2024-05-30 09:39:34.523018
iphone,2024-05-30 09:43:31.076313
watch,2024-05-30 09:43:41.149743
apple,2024-05-30 09:44:10.430728
apple,2024-05-30 09:47:11.808392
realme,2024-05-30 09:47:15.788063
realme,2024-05-30 09:47:25.379706
Lenovo,2024-05-30 09:47:49.689261
Lenovo,2024-05-30 09:52:50.541113
apple,2024-05-30 09:52:57.812418
apple,2024-05-30 09:52:59.750698
apple,2024-05-30 10:09:29.124753
realme,2024-05-30 10:10:46.037588
watch,2024-05-30 10:10:58.337023
intel,2024-05-30 10:11:08.533128
intel,2024-05-30 10:38:36.963867
asus,2024-05-30 10:38:47.847366
apple,2024-05-30 12:42:32.078407
poco,2024-05-30 12:42:55.811331
watch,2024-05-30 12:44:15.168711
glasses,2024-05-30 12:44:58.143155
apple,2024-05-30 12:46:19.042312
Samsung,2024-05-31 13:23:46.333321
Samsun,2024-05-31 13:33:07.960210
Samsung,2024-06-01 07:45:30.504357
Samsung,2024-06-01 07:45:44.628858
Samsung,2024-06-01 07:45:53.229322
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)  (8 GB RAM)",2024-06-01 07:46:46.705689
Apple,2024-06-01 07:46:54.251488
apple,2024-06-01 08:39:36.658398
samsun,2024-06-01 08:39:52.466772
Samsung,2024-06-01 10:04:20.885008
Samsung,2024-06-01 10:06:43.412392
Samsung,2024-06-01 10:07:43.800680
sa,2024-06-01 10:09:30.184168
Samsung,2024-06-01 10:09:38.036145
Samsung,2024-06-01 10:11:15.867145
Samsung,2024-06-01 10:11:17.954390
"Samsung Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",2024-06-01 10:15:09.659411
apple,2024-06-01 10:16:12.812887
Samsung,2024-06-01 10:18:05.305355
asus,2024-06-01 10:22:37.445124
lenovo,2024-06-01 10:25:28.992585
